track,artist,playCount,plays
7 years,Lukas Graham,3,"2022-01-03T08:16,2021-12-30T21:39,2021-12-27T02:52"
Lose somebody,Kygo | One Republic,1,2022-01-03T08:11
Believe,Cher,2,"2022-01-03T08:06,2021-12-03T08:19"
Fingertips,Tom Gregory,23,"2022-01-03T08:03,2022-01-02T10:34,2022-01-02T02:55,2022-01-01T15:47,2021-12-27T23:39,2021-12-27T03:41,2021-12-26T19:32,2021-12-26T10:56,2021-12-26T10:54,2021-12-20T07:54,2021-12-19T11:04,2021-12-17T22:04,2021-12-15T13:26,2021-12-14T08:40,2021-12-13T23:54,2021-12-12T15:03,2021-12-09T13:05,2021-12-07T17:05,2021-12-06T19:30,2021-12-05T12:54,2021-12-04T00:37,2021-12-02T10:34,2021-12-01T18:13"
Black coffee,All Saints,2,"2022-01-03T07:51,2021-12-02T08:42"
Shut up and dance,Walk The Moon,7,"2022-01-03T07:48,2021-12-31T22:08,2021-12-31T00:34,2021-12-26T16:33,2021-12-19T18:33,2021-12-09T08:45,2021-11-30T14:35"
Hard out here,Lily Allen,2,"2022-01-03T07:41,2021-12-01T04:51"
This love,Maroon 5,2,"2022-01-03T07:34,2021-12-03T08:53"
Still falling for you,Ellie Goulding,2,"2022-01-03T07:27,2021-12-30T12:18"
Wellerman,Nathan Evans,8,"2022-01-03T07:25,2021-12-27T18:44,2021-12-25T10:44,2021-12-19T00:20,2021-12-16T01:44,2021-12-12T10:46,2021-12-11T19:08,2021-12-10T16:12"
Titanium,David Guetta feat. Sia,3,"2022-01-03T07:21,2021-12-31T17:07,2021-12-27T00:49"
All we need is love,Stefanie Heinzmann feat. Jake Isaac,18,"2022-01-03T07:17,2022-01-02T19:15,2021-12-31T02:50,2021-12-30T16:55,2021-12-29T20:53,2021-12-28T10:10,2021-12-26T08:59,2021-12-26T08:57,2021-12-26T08:59,2021-12-26T08:57,2021-12-24T12:13,2021-12-16T17:12,2021-12-15T14:08,2021-12-14T11:27,2021-12-13T07:12,2021-12-12T21:19,2021-12-01T06:42,2021-11-29T05:45"
I will dance (when I walk away),Katzenjammer,3,"2022-01-03T07:07,2021-12-28T00:23,2021-12-07T06:13"
Only wanna be with you,Post Malone,33,"2022-01-03T06:57,2022-01-03T06:57,2022-01-03T00:48,2022-01-02T18:26,2021-12-29T15:54,2021-12-28T08:21,2021-12-27T22:31,2021-12-27T01:13,2021-12-26T13:35,2021-12-25T07:05,2021-12-24T21:17,2021-12-23T06:03,2021-12-22T22:04,2021-12-20T12:37,2021-12-19T10:27,2021-12-17T18:53,2021-12-16T21:34,2021-12-16T11:49,2021-12-15T17:50,2021-12-13T08:13,2021-12-13T02:20,2021-12-12T17:03,2021-12-10T19:55,2021-12-09T12:05,2021-12-09T04:49,2021-12-08T07:35,2021-12-07T10:24,2021-12-06T16:53,2021-12-05T23:12,2021-12-05T05:56,2021-12-02T12:30,2021-11-30T12:46,2021-11-29T03:55"
It wasn't me,Shaggy,6,"2022-01-03T06:51,2021-12-30T14:45,2021-12-21T04:07,2021-12-14T09:35,2021-12-04T22:36,2021-12-01T15:07"
Head Shoulders Knees & Toes,Ofenbach & Quarterhead feat. Norma Jean Martine,21,"2022-01-03T06:48,2022-01-02T16:33,2022-01-01T07:50,2021-12-31T00:38,2021-12-29T06:48,2021-12-27T13:43,2021-12-24T00:24,2021-12-23T05:04,2021-12-22T14:43,2021-12-21T07:25,2021-12-20T03:41,2021-12-18T05:50,2021-12-16T07:50,2021-12-15T18:11,2021-12-14T14:56,2021-12-13T06:19,2021-12-12T17:39,2021-12-11T00:38,2021-12-09T05:41,2021-12-01T15:27,2021-11-29T10:35"
Don't go,Yazoo,3,"2022-01-03T06:44,2021-12-26T09:53,2021-12-14T21:17"
Auf uns,Andreas Bourani,8,"2022-01-03T06:36,2021-12-31T21:37,2021-12-29T02:28,2021-12-24T21:45,2021-12-16T13:08,2021-12-11T08:27,2021-12-06T02:35,2021-11-30T10:15"
Follow you,Imagine Dragons,28,"2022-01-03T06:34,2022-01-02T09:15,2022-01-01T05:28,2021-12-31T02:29,2021-12-29T01:34,2021-12-27T05:41,2021-12-27T00:11,2021-12-26T09:04,2021-12-23T23:14,2021-12-23T08:47,2021-12-22T17:04,2021-12-20T09:24,2021-12-19T20:04,2021-12-16T23:13,2021-12-16T09:32,2021-12-14T07:26,2021-12-12T15:31,2021-12-12T06:25,2021-12-10T11:35,2021-12-08T19:32,2021-12-07T01:33,2021-12-04T17:45,2021-12-04T01:35,2021-12-03T10:54,2021-12-03T03:23,2021-12-02T08:22,2021-12-01T14:05,2021-11-29T16:15"
Waves,Mr. Probz,5,"2022-01-03T06:27,2021-12-28T14:27,2021-12-24T10:20,2021-12-17T23:10,2021-12-02T20:28"
What a man gotta do,Jonas Brothers,12,"2022-01-03T06:24,2022-01-02T17:05,2021-12-29T19:05,2021-12-27T06:47,2021-12-23T10:32,2021-12-19T20:31,2021-12-18T07:37,2021-12-14T08:05,2021-12-12T02:38,2021-12-09T07:36,2021-12-08T11:46,2021-12-04T12:52"
Alane,Wes,2,"2022-01-03T06:20,2021-12-12T00:51"
Rolling in the deep,Adele,6,"2022-01-03T06:11,2021-12-15T18:27,2021-12-10T09:50,2021-12-05T02:47,2021-12-05T00:44,2021-12-01T11:12"
Use somebody,Kings Of Leon,7,"2022-01-03T06:06,2021-12-30T21:56,2021-12-17T11:25,2021-12-10T08:26,2021-12-07T02:25,2021-11-30T19:57,2021-11-30T19:57"
Moves,Olly Murs feat. Snoop Dogg,4,"2022-01-03T05:57,2022-01-03T05:57,2021-12-29T19:51,2021-12-22T03:51"
Young folks,"Peter, Björn & John featuring Victoria Bergsman",5,"2022-01-03T05:53,2021-12-28T18:54,2021-12-22T00:15,2021-12-14T13:47,2021-12-08T06:43"
I've been thinking about you,Londonbeat,2,"2022-01-03T05:47,2021-12-22T18:54"
Alive,Empire Of The Sun,2,"2022-01-03T05:43,2021-12-26T03:40"
Halfway gone,Lifehouse,5,"2022-01-03T05:36,2021-12-29T12:34,2021-12-17T21:42,2021-12-12T13:14,2021-12-07T04:14"
Be kind,Marshmello & Halsey,10,"2022-01-03T05:33,2022-01-01T16:57,2022-01-01T16:57,2021-12-30T18:23,2021-12-29T01:44,2021-12-25T03:51,2021-12-08T13:48,2021-12-05T22:25,2021-12-04T00:34,2021-12-01T23:22"
ASAP,Milow,31,"2022-01-03T05:26,2022-01-01T16:23,2022-01-01T08:51,2021-12-31T12:41,2021-12-29T07:03,2021-12-27T09:04,2021-12-24T16:50,2021-12-21T10:33,2021-12-20T17:17,2021-12-20T05:40,2021-12-19T21:53,2021-12-19T12:27,2021-12-18T15:21,2021-12-15T23:10,2021-12-14T20:56,2021-12-13T15:51,2021-12-12T22:07,2021-12-11T16:11,2021-12-11T09:28,2021-12-10T07:04,2021-12-07T07:27,2021-12-06T01:50,2021-12-05T10:46,2021-12-04T14:36,2021-12-03T16:50,2021-12-03T07:26,2021-12-02T19:31,2021-12-01T12:04,2021-11-30T14:27,2021-11-30T03:54,2021-11-29T17:04"
Mad love,Mabel,7,"2022-01-03T05:24,2021-12-27T17:34,2021-12-14T21:44,2021-12-09T14:35,2021-12-03T08:50,2021-12-02T17:27,2021-11-30T10:13"
Love & pride,King,3,"2022-01-03T05:17,2021-12-24T01:15,2021-12-10T22:50"
Stadt,Cassandra Steen feat. Adel Tawil,4,"2022-01-03T05:06,2021-12-29T11:07,2021-12-17T04:20,2021-12-07T06:08"
Love tonight,Shouse,40,"2022-01-03T05:03,2021-12-31T15:05,2021-12-30T02:28,2021-12-29T16:48,2021-12-28T13:52,2021-12-27T08:51,2021-12-26T22:32,2021-12-25T00:27,2021-12-24T12:52,2021-12-23T07:16,2021-12-22T18:11,2021-12-21T13:54,2021-12-20T20:27,2021-12-19T12:41,2021-12-18T00:47,2021-12-17T08:46,2021-12-15T01:34,2021-12-13T04:25,2021-12-12T08:16,2021-12-11T03:23,2021-12-09T22:05,2021-12-08T15:05,2021-12-06T08:49,2021-12-05T23:04,2021-12-05T14:32,2021-12-05T05:07,2021-12-04T16:32,2021-12-04T07:31,2021-12-03T18:31,2021-12-03T00:40,2021-12-02T20:22,2021-12-02T11:12,2021-12-02T02:20,2021-12-01T22:05,2021-12-01T13:05,2021-12-01T04:44,2021-11-30T15:16,2021-11-30T06:35,2021-11-29T17:32,2021-11-29T08:41"
I don't like Mondays,Bon Jovi & Bob Geldof,1,2022-01-03T04:55
You found me,The Fray,3,"2022-01-03T04:52,2021-12-16T12:44,2021-12-08T10:41"
mmmbop,Hanson,2,"2022-01-03T04:42,2021-12-08T10:46"
After the rain,Nickelback,5,"2022-01-03T04:35,2021-12-28T07:15,2021-12-27T23:19,2021-12-16T22:19,2021-12-02T19:18"
Mood,24kGoldn feat. Iann Dior,10,"2022-01-03T04:32,2021-12-24T17:45,2021-12-23T04:18,2021-12-18T15:56,2021-12-17T13:17,2021-12-10T22:53,2021-12-10T03:41,2021-12-07T01:35,2021-12-03T21:18,2021-12-01T01:34"
Here is gone,The Goo Goo Dolls,2,"2022-01-03T04:27,2021-12-04T02:32"
Smile,Katy Perry,35,"2022-01-03T04:25,2022-01-02T01:40,2022-01-01T07:04,2021-12-30T10:04,2021-12-29T17:15,2021-12-28T07:04,2021-12-28T00:32,2021-12-27T14:05,2021-12-27T02:57,2021-12-27T02:57,2021-12-26T16:36,2021-12-26T06:04,2021-12-24T04:49,2021-12-22T23:11,2021-12-21T03:25,2021-12-18T05:04,2021-12-15T10:53,2021-12-14T07:53,2021-12-10T07:53,2021-12-09T15:27,2021-12-09T05:51,2021-12-08T22:57,2021-12-08T22:57,2021-12-07T18:11,2021-12-07T01:57,2021-12-07T01:57,2021-12-06T12:05,2021-12-05T20:53,2021-12-05T07:28,2021-12-04T13:05,2021-12-03T08:42,2021-12-02T17:05,2021-12-02T00:57,2021-12-02T00:57,2021-11-29T17:50"
Cry a little less,Kelvin Jones,36,"2022-01-03T04:21,2022-01-02T11:25,2022-01-01T22:37,2022-01-01T07:20,2021-12-30T00:12,2021-12-29T04:23,2021-12-28T12:52,2021-12-27T21:22,2021-12-26T06:10,2021-12-25T02:17,2021-12-24T10:47,2021-12-23T17:21,2021-12-22T21:23,2021-12-22T00:23,2021-12-21T04:18,2021-12-20T13:38,2021-12-19T16:36,2021-12-18T12:53,2021-12-18T00:12,2021-12-17T04:44,2021-12-16T15:27,2021-12-14T18:36,2021-12-14T03:21,2021-12-13T12:54,2021-12-12T17:56,2021-12-11T08:40,2021-12-10T20:25,2021-12-09T02:15,2021-12-08T04:50,2021-12-06T13:38,2021-12-05T11:19,2021-12-04T07:18,2021-12-03T04:46,2021-12-02T10:53,2021-12-01T16:47,2021-11-30T03:26"
Summer of '69,Bryan Adams,2,"2022-01-03T04:18,2021-12-31T18:46"
Salt,Ava Max,15,"2022-01-03T04:13,2022-01-02T17:32,2021-12-31T03:46,2021-12-28T11:40,2021-12-27T17:24,2021-12-25T06:15,2021-12-23T03:54,2021-12-19T13:04,2021-12-13T20:48,2021-12-11T01:53,2021-12-08T09:37,2021-12-07T14:46,2021-12-04T08:27,2021-12-03T15:25,2021-12-02T09:21"
In the shadows,The Rasmus,3,"2022-01-03T04:06,2021-12-27T10:16,2021-11-29T06:08"
You'll never walk alone,Marcus Mumford,2,"2022-01-03T03:57,2022-01-03T03:57"
So sick,Ne-Yo,3,"2022-01-03T03:55,2021-12-06T05:56,2021-11-30T10:51"
True love,Joris,62,"2022-01-03T03:52,2022-01-02T15:50,2022-01-02T02:20,2022-01-01T12:51,2021-12-31T04:15,2021-12-30T11:37,2021-12-29T18:37,2021-12-29T09:49,2021-12-28T14:38,2021-12-28T00:48,2021-12-27T19:33,2021-12-27T10:37,2021-12-26T17:44,2021-12-26T04:35,2021-12-25T13:27,2021-12-25T01:36,2021-12-24T20:47,2021-12-24T11:44,2021-12-23T18:36,2021-12-23T09:41,2021-12-22T16:39,2021-12-22T03:41,2021-12-21T22:37,2021-12-21T13:51,2021-12-21T01:16,2021-12-20T20:59,2021-12-20T20:57,2021-12-20T20:59,2021-12-20T20:57,2021-12-20T11:47,2021-12-19T17:21,2021-12-19T04:10,2021-12-18T12:43,2021-12-17T21:39,2021-12-17T14:14,2021-12-16T19:35,2021-12-16T10:41,2021-12-15T16:36,2021-12-15T03:44,2021-12-14T22:52,2021-12-14T12:42,2021-12-13T18:38,2021-12-13T09:44,2021-12-12T15:34,2021-12-11T20:39,2021-12-11T17:17,2021-12-11T03:38,2021-12-09T21:11,2021-12-09T12:50,2021-12-09T00:16,2021-12-08T19:35,2021-12-08T10:36,2021-12-07T16:37,2021-12-07T02:45,2021-12-06T15:42,2021-12-06T01:33,2021-12-05T13:34,2021-12-04T17:52,2021-12-03T14:43,2021-12-02T16:48,2021-12-01T13:40,2021-11-30T04:53"
Mr. Know it all,Kelly Clarkson,4,"2022-01-03T03:47,2021-12-17T20:24,2021-12-06T11:38,2021-12-01T03:41"
Throwback,Michael Patrick Kelly,24,"2022-01-03T03:44,2022-01-01T17:24,2021-12-30T20:26,2021-12-29T13:24,2021-12-27T08:25,2021-12-26T19:15,2021-12-25T02:53,2021-12-21T03:49,2021-12-20T14:05,2021-12-19T06:25,2021-12-17T09:38,2021-12-17T00:54,2021-12-15T05:41,2021-12-13T01:26,2021-12-12T13:12,2021-12-07T16:52,2021-12-07T04:19,2021-12-06T14:55,2021-12-05T22:57,2021-12-05T22:57,2021-12-05T12:35,2021-12-04T04:35,2021-12-03T06:53,2021-12-01T03:04"
Around the world,Daft Punk,1,2022-01-03T03:40
Colorado,Milky Chance,40,"2022-01-03T03:34,2022-01-02T13:12,2022-01-02T07:24,2022-01-01T04:47,2021-12-30T05:42,2021-12-29T00:29,2021-12-26T15:31,2021-12-25T07:13,2021-12-24T14:53,2021-12-23T00:51,2021-12-22T18:29,2021-12-21T07:04,2021-12-20T00:22,2021-12-19T15:57,2021-12-19T15:57,2021-12-19T05:46,2021-12-18T17:51,2021-12-18T17:49,2021-12-18T08:50,2021-12-17T23:57,2021-12-17T23:57,2021-12-15T17:06,2021-12-14T05:04,2021-12-13T12:56,2021-12-12T19:10,2021-12-11T01:30,2021-12-10T18:28,2021-12-10T08:20,2021-12-08T17:22,2021-12-08T01:18,2021-12-07T09:04,2021-12-06T19:11,2021-12-06T07:13,2021-12-05T22:07,2021-12-04T14:29,2021-12-03T21:28,2021-12-01T19:11,2021-12-01T13:12,2021-11-30T16:25,2021-11-29T08:54"
Sky love,Foxes,41,"2022-01-03T03:29,2022-01-01T22:15,2022-01-01T05:10,2021-12-31T12:44,2021-12-30T21:24,2021-12-30T15:19,2021-12-29T03:41,2021-12-28T11:11,2021-12-27T19:47,2021-12-26T07:19,2021-12-25T20:10,2021-12-25T03:18,2021-12-24T11:21,2021-12-23T18:55,2021-12-22T01:12,2021-12-21T09:39,2021-12-20T12:55,2021-12-19T22:35,2021-12-19T04:17,2021-12-18T18:18,2021-12-18T02:12,2021-12-17T10:57,2021-12-17T10:57,2021-12-17T10:54,2021-12-16T20:35,2021-12-15T01:23,2021-12-14T09:40,2021-12-13T15:20,2021-12-11T10:48,2021-12-10T02:18,2021-12-09T13:11,2021-12-08T18:37,2021-12-07T21:28,2021-12-06T01:13,2021-12-05T09:21,2021-12-04T04:52,2021-12-03T12:26,2021-12-02T23:25,2021-12-01T00:07,2021-11-30T02:24,2021-11-29T09:36"
Stop this flame,Celeste,16,"2022-01-03T03:19,2021-12-29T20:04,2021-12-28T04:38,2021-12-27T07:51,2021-12-25T13:20,2021-12-22T05:25,2021-12-17T04:14,2021-12-16T11:14,2021-12-15T00:15,2021-12-13T05:53,2021-12-09T21:39,2021-12-08T07:19,2021-12-06T01:55,2021-12-04T15:28,2021-12-01T20:50,2021-11-30T13:05"
Mr. Roboto,Styx,5,"2022-01-03T03:14,2021-12-30T01:20,2021-12-30T01:13,2021-12-15T09:20,2021-12-05T22:38"
American pie,Madonna,2,"2022-01-03T03:06,2021-12-10T01:35"
Beautiful,Christina Aguilera,1,2022-01-03T02:55
Someone to you,Banners,12,"2022-01-03T02:53,2022-01-01T18:50,2021-12-31T12:04,2021-12-30T07:55,2021-12-29T11:04,2021-12-28T08:49,2021-12-26T12:24,2021-12-23T16:27,2021-12-22T11:05,2021-12-20T23:22,2021-12-19T15:47,2021-12-16T01:33"
Beautiful mistakes (no rap version),Maroon 5,30,"2022-01-03T02:50,2021-12-31T14:42,2021-12-30T12:14,2021-12-27T21:29,2021-12-24T09:04,2021-12-24T01:33,2021-12-23T17:37,2021-12-21T12:14,2021-12-20T22:04,2021-12-20T09:54,2021-12-19T05:27,2021-12-17T18:26,2021-12-15T12:52,2021-12-14T08:53,2021-12-13T20:56,2021-12-12T23:39,2021-12-12T11:33,2021-12-11T15:49,2021-12-08T14:23,2021-12-07T17:42,2021-12-07T03:04,2021-12-06T15:28,2021-12-05T13:44,2021-12-05T06:15,2021-12-04T11:15,2021-12-03T17:47,2021-12-02T14:22,2021-11-30T17:48,2021-11-30T09:27,2021-11-29T03:18"
Glow,MadCon,3,"2022-01-03T02:44,2021-12-29T14:37,2021-12-17T07:46"
Johnny and Mary,Robert Palmer,1,2022-01-03T02:40
Engel fliegen einsam,Christina Stürmer,1,2022-01-03T02:33
All that she wants,Ace of Base,2,"2022-01-03T02:25,2021-12-02T08:18"
Learn to say no,Kayma,33,"2022-01-03T02:23,2022-01-02T09:25,2022-01-01T06:10,2021-12-31T15:17,2021-12-30T01:26,2021-12-29T09:38,2021-12-28T16:45,2021-12-27T00:54,2021-12-25T20:45,2021-12-25T04:13,2021-12-23T19:57,2021-12-23T19:57,2021-12-22T02:41,2021-12-21T10:55,2021-12-20T18:52,2021-12-19T05:39,2021-12-18T01:27,2021-12-17T09:32,2021-12-15T23:38,2021-12-15T02:47,2021-12-14T10:55,2021-12-13T14:39,2021-12-12T19:52,2021-12-11T22:19,2021-12-11T09:42,2021-12-10T00:12,2021-12-09T04:38,2021-12-08T10:22,2021-12-07T12:41,2021-12-06T18:36,2021-12-05T01:43,2021-12-03T15:19,2021-11-30T23:38"
Save your tears,The Weeknd,34,"2022-01-03T02:19,2022-01-01T06:28,2021-12-31T07:41,2021-12-30T16:05,2021-12-30T01:56,2021-12-29T12:26,2021-12-28T15:16,2021-12-28T05:39,2021-12-27T22:05,2021-12-26T17:31,2021-12-26T11:04,2021-12-25T14:07,2021-12-24T16:05,2021-12-24T06:12,2021-12-21T14:23,2021-12-20T09:05,2021-12-19T03:47,2021-12-17T11:11,2021-12-15T18:54,2021-12-13T16:05,2021-12-13T03:56,2021-12-12T10:38,2021-12-11T15:20,2021-12-10T17:17,2021-12-08T07:05,2021-12-07T19:32,2021-12-05T14:52,2021-12-05T08:11,2021-12-04T17:05,2021-12-03T09:25,2021-12-03T00:36,2021-12-01T06:18,2021-11-30T20:56,2021-11-29T10:27"
When I'm alone,Lissie,1,2022-01-03T02:15
Eternity,Robbie Williams,2,"2022-01-03T02:07,2021-12-10T12:07"
Black & gold,Sam Sparro,3,"2022-01-03T01:56,2022-01-03T01:56,2021-12-02T14:56"
Sunchyme,Dario G,2,"2022-01-03T01:46,2022-01-03T01:46"
Astronaut,Sido feat. Andreas Bourani,5,"2022-01-03T01:39,2022-01-03T01:39,2021-12-27T14:54,2021-12-20T06:48,2021-12-10T18:41"
Hold me,Myle,32,"2022-01-03T01:31,2022-01-03T01:31,2022-01-02T11:16,2022-01-01T14:10,2021-12-31T09:18,2021-12-27T15:47,2021-12-25T09:27,2021-12-22T03:26,2021-12-21T17:38,2021-12-20T12:10,2021-12-19T08:31,2021-12-17T01:22,2021-12-16T15:21,2021-12-15T09:31,2021-12-14T04:30,2021-12-13T18:12,2021-12-12T13:26,2021-12-06T09:19,2021-12-05T18:22,2021-12-05T04:38,2021-12-05T04:35,2021-12-04T11:37,2021-12-04T00:50,2021-12-03T19:38,2021-12-02T16:36,2021-12-02T03:51,2021-12-01T22:45,2021-12-01T14:22,2021-12-01T02:40,2021-11-30T18:48,2021-11-29T17:45,2021-11-29T10:42"
Born in the U.S.A,Bruce Springsteen,4,"2022-01-03T01:25,2022-01-03T01:13,2022-01-03T01:25,2022-01-03T01:13"
Word up,Cameo,5,"2022-01-03T01:17,2022-01-03T01:17,2021-12-31T22:55,2021-12-17T03:44,2021-12-01T14:18"
Hometown,Sea Girls,36,"2022-01-03T01:14,2022-01-03T01:14,2022-01-02T08:18,2022-01-01T21:13,2021-12-31T11:37,2021-12-30T20:19,2021-12-29T02:40,2021-12-27T18:51,2021-12-26T05:09,2021-12-25T00:08,2021-12-24T04:36,2021-12-23T12:49,2021-12-22T16:46,2021-12-21T01:43,2021-12-20T09:52,2021-12-19T14:20,2021-12-18T11:46,2021-12-17T00:12,2021-12-16T09:51,2021-12-15T18:50,2021-12-14T01:44,2021-12-13T10:20,2021-12-12T15:20,2021-12-11T06:09,2021-12-10T16:48,2021-12-09T01:13,2021-12-08T03:10,2021-12-07T23:49,2021-12-07T09:39,2021-12-06T12:23,2021-12-05T19:52,2021-12-04T11:45,2021-12-03T00:15,2021-12-02T02:13,2021-11-30T11:44,2021-11-29T15:18"
In the end,Linkin Park,3,"2022-01-03T01:11,2022-01-03T01:11,2021-12-22T23:56"
Out of reach,Gabrielle,3,"2022-01-03T01:07,2022-01-03T01:07,2021-12-06T11:16"
Never let me down,VIZE & Tom Gregory,23,"2022-01-03T01:05,2022-01-03T01:05,2022-01-02T06:34,2021-12-29T14:26,2021-12-29T05:04,2021-12-25T00:54,2021-12-23T16:55,2021-12-21T14:55,2021-12-19T00:26,2021-12-17T12:26,2021-12-16T20:25,2021-12-16T10:04,2021-12-12T19:05,2021-12-10T06:23,2021-12-09T09:05,2021-12-08T03:57,2021-12-08T03:57,2021-12-04T15:33,2021-12-02T16:12,2021-11-30T15:48,2021-11-30T01:57,2021-11-30T01:57,2021-11-29T18:44"
Burn,Ellie Goulding,5,"2022-01-03T00:54,2021-12-29T20:18,2021-12-21T23:22,2021-12-16T05:46,2021-12-10T01:45"
Rent,Pet Shop Boys,1,2022-01-03T00:44
Das Größte,Revolverheld,33,"2022-01-03T00:41,2022-01-02T07:17,2022-01-01T20:39,2021-12-31T10:21,2021-12-29T16:22,2021-12-29T00:12,2021-12-28T04:11,2021-12-27T12:44,2021-12-26T02:24,2021-12-25T15:25,2021-12-24T03:12,2021-12-23T10:51,2021-12-21T11:18,2021-12-19T06:11,2021-12-18T17:51,2021-12-17T01:11,2021-12-16T11:18,2021-12-15T21:21,2021-12-14T00:12,2021-12-13T04:22,2021-12-12T13:19,2021-12-11T05:10,2021-12-09T22:45,2021-12-07T20:50,2021-12-06T23:48,2021-12-05T05:14,2021-12-04T15:22,2021-12-04T00:12,2021-12-03T02:13,2021-12-02T04:52,2021-12-01T10:21,2021-11-30T13:43,2021-11-29T11:17"
Can't fight the moonlight (Theme),LeAnn Rimes,3,"2022-01-03T00:36,2021-12-18T13:54,2021-12-04T04:31"
Read all about it (Part 3),Emeli Sandé,5,"2022-01-03T00:27,2021-12-23T09:16,2021-12-11T08:35,2021-12-05T17:56,2021-11-30T12:08"
Let's get rocked,Def Leppard,1,2022-01-03T00:18
You should be sad,Halsey,22,"2022-01-03T00:12,2022-01-02T15:20,2022-01-01T08:30,2021-12-30T04:45,2021-12-29T09:10,2021-12-28T06:18,2021-12-27T00:26,2021-12-26T12:40,2021-12-25T10:08,2021-12-23T08:27,2021-12-20T14:54,2021-12-18T06:47,2021-12-15T13:42,2021-12-14T03:27,2021-12-13T08:04,2021-12-12T22:14,2021-12-11T14:52,2021-12-10T06:16,2021-12-07T09:20,2021-12-05T18:12,2021-11-30T20:10,2021-11-29T06:27"
High,James Blunt,1,2022-01-03T00:08
Without you,The Kid Laroi,10,"2022-01-02T23:57,2022-01-02T23:57,2022-01-01T08:23,2021-12-30T06:41,2021-12-28T22:57,2021-12-28T22:57,2021-12-23T00:57,2021-12-23T00:57,2021-12-16T08:34,2021-12-15T00:41"
Read my mind,The Killers,4,"2022-01-02T23:53,2021-12-27T16:18,2021-12-15T02:06,2021-12-08T13:22"
Talking in your sleep,The Romantics,3,"2022-01-02T23:41,2021-12-26T04:42,2021-12-01T19:47"
Life is a highway,Tom Cochrane,2,"2022-01-02T23:27,2021-12-06T06:20"
Der Weg,Herbert Grönemeyer,3,"2022-01-02T23:15,2021-12-15T21:21,2021-12-05T09:08"
Stack it up,Liam Payne feat. A Boogie wit da Hoodie,19,"2022-01-02T23:11,2022-01-01T14:57,2022-01-01T14:57,2021-12-31T08:52,2021-12-27T21:51,2021-12-26T07:40,2021-12-23T15:48,2021-12-19T01:48,2021-12-18T05:24,2021-12-17T00:21,2021-12-14T18:48,2021-12-11T07:55,2021-12-08T03:42,2021-12-06T21:57,2021-12-06T21:57,2021-12-05T02:54,2021-12-02T13:25,2021-12-01T05:40,2021-11-29T10:06"
Hollywood hills,Sunrise Avenue,6,"2022-01-02T23:07,2021-12-23T19:28,2021-12-18T11:26,2021-12-13T06:07,2021-12-07T13:51,2021-12-01T09:53"
All the small things,Blink 182,5,"2022-01-02T22:54,2021-12-27T14:08,2021-12-14T21:50,2021-12-07T16:54,2021-12-01T02:07"
Higher love,Kygo & Whitney Houston,15,"2022-01-02T22:50,2022-01-01T02:03,2021-12-31T11:42,2021-12-30T07:51,2021-12-28T15:28,2021-12-27T10:26,2021-12-26T21:44,2021-12-26T00:17,2021-12-23T15:04,2021-12-22T21:31,2021-12-21T13:43,2021-12-20T03:17,2021-12-19T14:26,2021-12-18T16:33,2021-12-18T02:40"
Wings,Armand VanHelden,2,"2022-01-02T22:41,2021-12-27T19:44"
Push the feeling on,Nightcrawlers,1,2022-01-02T22:34
Unforgettable,Nico Santos,2,"2022-01-02T22:30,2021-12-14T07:22"
Whatever it takes,Milow,20,"2022-01-02T22:27,2021-12-30T08:25,2021-12-29T01:20,2021-12-28T13:23,2021-12-26T12:13,2021-12-23T09:05,2021-12-22T12:46,2021-12-21T15:27,2021-12-19T01:24,2021-12-17T06:28,2021-12-16T14:20,2021-12-15T16:19,2021-12-14T04:19,2021-12-13T11:14,2021-12-10T22:56,2021-12-09T00:48,2021-12-08T05:54,2021-12-06T21:50,2021-12-05T00:33,2021-12-02T09:31"
It feels so good,Sonique,6,"2022-01-02T22:23,2021-12-27T14:35,2021-12-20T21:20,2021-12-14T12:08,2021-12-05T22:52,2021-11-29T11:28"
"Sunday, bloody Sunday",U2,1,2022-01-02T22:14
Don't you worry child,Swedish House Mafia,4,"2022-01-02T22:07,2021-12-23T19:54,2021-12-17T08:07,2021-12-02T06:11"
Hollywood,LA Vision & Gigi D'Agostino,9,"2022-01-02T21:56,2021-12-28T19:54,2021-12-28T19:52,2021-12-22T23:54,2021-12-17T20:04,2021-12-15T19:43,2021-12-09T21:54,2021-12-05T20:49,2021-11-30T23:15"
Leichtes Gepäck,Silbermond,5,"2022-01-02T21:53,2021-12-19T02:07,2021-12-12T12:33,2021-12-07T06:52,2021-12-03T00:32"
It's not my time,3 Doors Down,3,"2022-01-02T21:47,2021-12-17T01:32,2021-12-04T18:50"
Regulate,Warren G. & Nate Dogg,3,"2022-01-02T21:34,2021-12-19T04:13,2021-11-30T06:26"
Tango del fuego,Parov Stelar & Georgia Gibbs,1,2022-01-02T21:28
You take me up,Thompson Twins,1,2022-01-02T21:20
Let's be lovers tonight,Rea Garvey,2,"2022-01-02T21:10,2021-12-19T03:23"
When the beat drops out,Marlon Roudette,4,"2022-01-02T21:07,2021-12-29T16:51,2021-12-14T20:34,2021-11-30T13:08"
Please don't lie,Hugo Helmig,3,"2022-01-02T20:56,2021-12-25T03:54,2021-12-02T11:27"
Wenn die Party vorbei ist,Provinz,1,2022-01-02T20:48
